Rk,Player,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90
1,Nouh Mohamed El Abd,DF,Mauritania,22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2,Yunis Abdelhamid,DF,Morocco,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3,Mohamed Abdelmoneim,DF,Egypt,23,1999,4,4,390,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
4,Ali Abdi,DF,Tunisia,29,1993,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5
5,Salis Abdul Samed,MF,Ghana,22,2000,3,2,182,2.0,0,1,1,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49
6,Aly Abeid,DF,Mauritania,25,1997,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
7,Vincent Aboubakar,FW,Cameroon,31,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
8,Ahmed Aboul-Fotouh,DF,Egypt,24,1998,2,2,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
9,Morice Abraham,MF,Tanzania,19,2003,3,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
10,Elias Achouri,"FW,MF",Tunisia,23,1999,3,3,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
11,Ebou Adams,MF,Gambia,27,1996,1,1,44,0.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
12,Jayden Adams,MF,South Africa,21,2001,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
13,Simon Adingra,FW,Côte d'Ivoire,21,2002,5,2,268,3.0,1,2,3,1,0,0,0,0,0.34,0.67,1.01,0.34,1.01
14,Amine Adli,FW,Morocco,22,2000,4,1,142,1.6,0,1,1,0,0,0,1,0,0.0,0.63,0.63,0.0,0.63
15,Nayef Aguerd,DF,Morocco,26,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
16,Ola Aina,"MF,DF",Nigeria,26,1996,7,7,651,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
17,Rayan Aït Nouri,DF,Algeria,21,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
18,Semi Ajayi,DF,Nigeria,29,1993,7,7,660,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
19,Carlos Akapo,DF,Equ. Guinea,29,1993,4,4,349,3.9,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26
20,Alfonso,MF,Mozambique,23,1999,3,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
21,Tarryn Allarakhia,FW,Tanzania,25,1997,1,1,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
22,Mohamed Aly Camara,DF,Guinea,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
23,Amadú,MF,Mozambique,26,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
24,Selim Amallah,MF,Morocco,26,1996,3,3,193,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
25,Daniel Amartey,"DF,MF",Ghana,28,1994,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
26,Mohamed El Amine Amoura,FW,Algeria,22,2000,2,1,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
27,Mohamed Amine Tougai,DF,Algeria,23,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
28,Sofyan Amrabat,MF,Morocco,26,1996,4,4,359,4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
29,Kennedy Amutenya,DF,Namibia,27,1995,4,4,329,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
30,Patrick Andrade,MF,Cape Verde,29,1993,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
31,Souleymane Anne,FW,Mauritania,25,1997,3,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
32,José Antonio Miranda,MF,Equ. Guinea,24,1998,2,2,134,1.5,1,0,1,1,0,0,1,0,0.67,0.0,0.67,0.67,0.67
33,Houssem Aouar,MF,Algeria,24,1998,2,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
34,Oswin Appollis,MF,South Africa,21,2001,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
35,Joe Aribo,MF,Nigeria,26,1996,5,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
36,Majeed Ashimeru,MF,Ghana,25,1997,3,3,183,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
37,Emam Ashour,MF,Egypt,24,1998,3,2,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
38,Youcef Atal,DF,Algeria,26,1996,3,3,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
39,Marwan Attia,MF,Egypt,24,1998,3,2,173,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
40,Yahya Attiat Allah,DF,Morocco,27,1995,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
41,Loide Augusto,DF,Angola,22,2000,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
42,Serge Aurier,DF,Côte d'Ivoire,30,1992,5,4,345,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
43,Chidozie Awaziem,"DF,MF",Nigeria,26,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
44,André Ayew,"FW,MF",Ghana,33,1989,2,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
45,Jordan Ayew,MF,Ghana,31,1991,3,3,269,3.0,2,1,3,0,2,2,1,0,0.67,0.33,1.0,0.0,0.33
46,Stephane Aziz Ki,MF,Burkina Faso,26,1996,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
47,El-Hadji Ba,MF,Mauritania,29,1993,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
48,Lamine Ba,DF,Mauritania,25,1997,4,4,336,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
49,Iddrisu Baba,MF,Ghana,27,1996,3,1,173,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
